experiment,background,bin_left,bin_right,bin_center,count,n_measured,n_at_or_below_0.01,minimum_observed_s
GHI,S,-0.35000000000000003,-0.34800000000000003,-0.34900000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.34800000000000003,-0.34600000000000003,-0.34700000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.34600000000000003,-0.34400000000000003,-0.34500000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.34400000000000003,-0.342,-0.343,0,2915,2854,-0.193846318374778
GHI,S,-0.342,-0.34,-0.341,0,2915,2854,-0.193846318374778
GHI,S,-0.34,-0.338,-0.339,0,2915,2854,-0.193846318374778
GHI,S,-0.338,-0.336,-0.337,0,2915,2854,-0.193846318374778
GHI,S,-0.336,-0.334,-0.335,0,2915,2854,-0.193846318374778
GHI,S,-0.334,-0.332,-0.333,0,2915,2854,-0.193846318374778
GHI,S,-0.332,-0.33,-0.331,0,2915,2854,-0.193846318374778
GHI,S,-0.33,-0.328,-0.329,0,2915,2854,-0.193846318374778
GHI,S,-0.328,-0.326,-0.327,0,2915,2854,-0.193846318374778
GHI,S,-0.326,-0.324,-0.325,0,2915,2854,-0.193846318374778
GHI,S,-0.324,-0.322,-0.323,0,2915,2854,-0.193846318374778
GHI,S,-0.322,-0.32000000000000006,-0.32100000000000006,0,2915,2854,-0.193846318374778
GHI,S,-0.32000000000000006,-0.31800000000000006,-0.31900000000000006,0,2915,2854,-0.193846318374778
GHI,S,-0.31800000000000006,-0.31600000000000006,-0.31700000000000006,0,2915,2854,-0.193846318374778
GHI,S,-0.31600000000000006,-0.31400000000000006,-0.31500000000000006,0,2915,2854,-0.193846318374778
GHI,S,-0.31400000000000006,-0.31200000000000006,-0.31300000000000006,0,2915,2854,-0.193846318374778
GHI,S,-0.31200000000000006,-0.31000000000000005,-0.31100000000000005,0,2915,2854,-0.193846318374778
GHI,S,-0.31000000000000005,-0.30800000000000005,-0.30900000000000005,0,2915,2854,-0.193846318374778
GHI,S,-0.30800000000000005,-0.30600000000000005,-0.30700000000000005,0,2915,2854,-0.193846318374778
GHI,S,-0.30600000000000005,-0.30400000000000005,-0.30500000000000005,0,2915,2854,-0.193846318374778
GHI,S,-0.30400000000000005,-0.30200000000000005,-0.30300000000000005,0,2915,2854,-0.193846318374778
GHI,S,-0.30200000000000005,-0.30000000000000004,-0.30100000000000005,0,2915,2854,-0.193846318374778
GHI,S,-0.30000000000000004,-0.29800000000000004,-0.29900000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.29800000000000004,-0.29600000000000004,-0.29700000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.29600000000000004,-0.29400000000000004,-0.29500000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.29400000000000004,-0.29200000000000004,-0.29300000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.29200000000000004,-0.29000000000000004,-0.29100000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.29000000000000004,-0.28800000000000003,-0.28900000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.28800000000000003,-0.28600000000000003,-0.28700000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.28600000000000003,-0.28400000000000003,-0.28500000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.28400000000000003,-0.28200000000000003,-0.28300000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.28200000000000003,-0.28,-0.281,0,2915,2854,-0.193846318374778
GHI,S,-0.28,-0.278,-0.279,0,2915,2854,-0.193846318374778
GHI,S,-0.278,-0.276,-0.277,0,2915,2854,-0.193846318374778
GHI,S,-0.276,-0.274,-0.275,0,2915,2854,-0.193846318374778
GHI,S,-0.274,-0.272,-0.273,0,2915,2854,-0.193846318374778
GHI,S,-0.272,-0.27,-0.271,0,2915,2854,-0.193846318374778
GHI,S,-0.27,-0.268,-0.269,0,2915,2854,-0.193846318374778
GHI,S,-0.268,-0.266,-0.267,0,2915,2854,-0.193846318374778
GHI,S,-0.266,-0.264,-0.265,0,2915,2854,-0.193846318374778
GHI,S,-0.264,-0.262,-0.263,0,2915,2854,-0.193846318374778
GHI,S,-0.262,-0.26,-0.261,0,2915,2854,-0.193846318374778
GHI,S,-0.26,-0.258,-0.259,0,2915,2854,-0.193846318374778
GHI,S,-0.258,-0.256,-0.257,0,2915,2854,-0.193846318374778
GHI,S,-0.256,-0.254,-0.255,0,2915,2854,-0.193846318374778
GHI,S,-0.254,-0.252,-0.253,0,2915,2854,-0.193846318374778
GHI,S,-0.252,-0.25,-0.251,0,2915,2854,-0.193846318374778
GHI,S,-0.25,-0.24800000000000003,-0.249,0,2915,2854,-0.193846318374778
GHI,S,-0.24800000000000003,-0.24600000000000002,-0.24700000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.24600000000000002,-0.24400000000000002,-0.24500000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.24400000000000002,-0.24200000000000002,-0.24300000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.24200000000000002,-0.24000000000000002,-0.24100000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.24000000000000002,-0.23800000000000002,-0.23900000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.23800000000000002,-0.23600000000000002,-0.23700000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.23600000000000002,-0.234,-0.23500000000000001,0,2915,2854,-0.193846318374778
GHI,S,-0.234,-0.232,-0.233,0,2915,2854,-0.193846318374778
GHI,S,-0.232,-0.23,-0.231,0,2915,2854,-0.193846318374778
GHI,S,-0.23,-0.228,-0.229,0,2915,2854,-0.193846318374778
GHI,S,-0.228,-0.22600000000000003,-0.22700000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.22600000000000003,-0.22400000000000003,-0.22500000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.22400000000000003,-0.22200000000000003,-0.22300000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.22200000000000003,-0.22000000000000003,-0.22100000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.22000000000000003,-0.21800000000000003,-0.21900000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.21800000000000003,-0.21600000000000003,-0.21700000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.21600000000000003,-0.21400000000000002,-0.21500000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.21400000000000002,-0.21200000000000002,-0.21300000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.21200000000000002,-0.21000000000000002,-0.21100000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.21000000000000002,-0.20800000000000002,-0.20900000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.20800000000000002,-0.20600000000000002,-0.20700000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.20600000000000002,-0.20400000000000001,-0.20500000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.20400000000000001,-0.202,-0.203,0,2915,2854,-0.193846318374778
GHI,S,-0.202,-0.2,-0.201,0,2915,2854,-0.193846318374778
GHI,S,-0.2,-0.198,-0.199,0,2915,2854,-0.193846318374778
GHI,S,-0.198,-0.196,-0.197,0,2915,2854,-0.193846318374778
GHI,S,-0.196,-0.194,-0.195,0,2915,2854,-0.193846318374778
GHI,S,-0.194,-0.192,-0.193,2,2915,2854,-0.193846318374778
GHI,S,-0.192,-0.19,-0.191,0,2915,2854,-0.193846318374778
GHI,S,-0.19,-0.188,-0.189,0,2915,2854,-0.193846318374778
GHI,S,-0.188,-0.186,-0.187,0,2915,2854,-0.193846318374778
GHI,S,-0.186,-0.184,-0.185,0,2915,2854,-0.193846318374778
GHI,S,-0.184,-0.182,-0.183,0,2915,2854,-0.193846318374778
GHI,S,-0.182,-0.18,-0.181,0,2915,2854,-0.193846318374778
GHI,S,-0.18,-0.178,-0.179,0,2915,2854,-0.193846318374778
GHI,S,-0.178,-0.17600000000000005,-0.17700000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.17600000000000005,-0.17400000000000004,-0.17500000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.17400000000000004,-0.17200000000000004,-0.17300000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.17200000000000004,-0.17000000000000004,-0.17100000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.17000000000000004,-0.16800000000000004,-0.16900000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.16800000000000004,-0.16600000000000004,-0.16700000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.16600000000000004,-0.16400000000000003,-0.16500000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.16400000000000003,-0.16200000000000003,-0.16300000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.16200000000000003,-0.16000000000000003,-0.16100000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.16000000000000003,-0.15800000000000003,-0.15900000000000003,1,2915,2854,-0.193846318374778
GHI,S,-0.15800000000000003,-0.15600000000000003,-0.15700000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.15600000000000003,-0.15400000000000003,-0.15500000000000003,1,2915,2854,-0.193846318374778
GHI,S,-0.15400000000000003,-0.15200000000000002,-0.15300000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.15200000000000002,-0.15000000000000002,-0.15100000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.15000000000000002,-0.14800000000000002,-0.14900000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.14800000000000002,-0.14600000000000002,-0.14700000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.14600000000000002,-0.14400000000000002,-0.14500000000000002,1,2915,2854,-0.193846318374778
GHI,S,-0.14400000000000002,-0.14200000000000002,-0.14300000000000002,1,2915,2854,-0.193846318374778
GHI,S,-0.14200000000000002,-0.14,-0.14100000000000001,0,2915,2854,-0.193846318374778
GHI,S,-0.14,-0.138,-0.139,0,2915,2854,-0.193846318374778
GHI,S,-0.138,-0.136,-0.137,1,2915,2854,-0.193846318374778
GHI,S,-0.136,-0.134,-0.135,1,2915,2854,-0.193846318374778
GHI,S,-0.134,-0.132,-0.133,1,2915,2854,-0.193846318374778
GHI,S,-0.132,-0.13,-0.131,1,2915,2854,-0.193846318374778
GHI,S,-0.13,-0.128,-0.129,0,2915,2854,-0.193846318374778
GHI,S,-0.128,-0.126,-0.127,0,2915,2854,-0.193846318374778
GHI,S,-0.126,-0.124,-0.125,0,2915,2854,-0.193846318374778
GHI,S,-0.124,-0.122,-0.123,0,2915,2854,-0.193846318374778
GHI,S,-0.122,-0.12,-0.121,0,2915,2854,-0.193846318374778
GHI,S,-0.12,-0.118,-0.119,0,2915,2854,-0.193846318374778
GHI,S,-0.118,-0.11599999999999999,-0.11699999999999999,1,2915,2854,-0.193846318374778
GHI,S,-0.11599999999999999,-0.11400000000000005,-0.11500000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.11400000000000005,-0.11200000000000004,-0.11300000000000004,1,2915,2854,-0.193846318374778
GHI,S,-0.11200000000000004,-0.11000000000000004,-0.11100000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.11000000000000004,-0.10800000000000004,-0.10900000000000004,1,2915,2854,-0.193846318374778
GHI,S,-0.10800000000000004,-0.10600000000000004,-0.10700000000000004,0,2915,2854,-0.193846318374778
GHI,S,-0.10600000000000004,-0.10400000000000004,-0.10500000000000004,1,2915,2854,-0.193846318374778
GHI,S,-0.10400000000000004,-0.10200000000000004,-0.10300000000000004,2,2915,2854,-0.193846318374778
GHI,S,-0.10200000000000004,-0.10000000000000003,-0.10100000000000003,1,2915,2854,-0.193846318374778
GHI,S,-0.10000000000000003,-0.09800000000000003,-0.09900000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.09800000000000003,-0.09600000000000003,-0.09700000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.09600000000000003,-0.09400000000000003,-0.09500000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.09400000000000003,-0.09200000000000003,-0.09300000000000003,2,2915,2854,-0.193846318374778
GHI,S,-0.09200000000000003,-0.09000000000000002,-0.09100000000000003,0,2915,2854,-0.193846318374778
GHI,S,-0.09000000000000002,-0.08800000000000002,-0.08900000000000002,1,2915,2854,-0.193846318374778
GHI,S,-0.08800000000000002,-0.08600000000000002,-0.08700000000000002,0,2915,2854,-0.193846318374778
GHI,S,-0.08600000000000002,-0.08400000000000002,-0.08500000000000002,2,2915,2854,-0.193846318374778
GHI,S,-0.08400000000000002,-0.08200000000000002,-0.08300000000000002,1,2915,2854,-0.193846318374778
GHI,S,-0.08200000000000002,-0.08000000000000002,-0.08100000000000002,1,2915,2854,-0.193846318374778
GHI,S,-0.08000000000000002,-0.07800000000000001,-0.07900000000000001,1,2915,2854,-0.193846318374778
GHI,S,-0.07800000000000001,-0.07600000000000001,-0.07700000000000001,2,2915,2854,-0.193846318374778
GHI,S,-0.07600000000000001,-0.07400000000000001,-0.07500000000000001,2,2915,2854,-0.193846318374778
GHI,S,-0.07400000000000001,-0.07200000000000001,-0.07300000000000001,1,2915,2854,-0.193846318374778
GHI,S,-0.07200000000000001,-0.07,-0.07100000000000001,0,2915,2854,-0.193846318374778
GHI,S,-0.07,-0.068,-0.069,1,2915,2854,-0.193846318374778
GHI,S,-0.068,-0.066,-0.067,1,2915,2854,-0.193846318374778
GHI,S,-0.066,-0.064,-0.065,2,2915,2854,-0.193846318374778
GHI,S,-0.064,-0.062,-0.063,0,2915,2854,-0.193846318374778
GHI,S,-0.062,-0.06,-0.061,2,2915,2854,-0.193846318374778
GHI,S,-0.06,-0.057999999999999996,-0.059,1,2915,2854,-0.193846318374778
GHI,S,-0.057999999999999996,-0.055999999999999994,-0.056999999999999995,4,2915,2854,-0.193846318374778
GHI,S,-0.055999999999999994,-0.05399999999999999,-0.05499999999999999,3,2915,2854,-0.193846318374778
GHI,S,-0.05399999999999999,-0.05199999999999999,-0.05299999999999999,2,2915,2854,-0.193846318374778
GHI,S,-0.05199999999999999,-0.04999999999999999,-0.05099999999999999,3,2915,2854,-0.193846318374778
GHI,S,-0.04999999999999999,-0.04800000000000004,-0.049000000000000016,0,2915,2854,-0.193846318374778
GHI,S,-0.04800000000000004,-0.04600000000000004,-0.04700000000000004,1,2915,2854,-0.193846318374778
GHI,S,-0.04600000000000004,-0.04400000000000004,-0.04500000000000004,5,2915,2854,-0.193846318374778
GHI,S,-0.04400000000000004,-0.04200000000000004,-0.04300000000000004,6,2915,2854,-0.193846318374778
GHI,S,-0.04200000000000004,-0.040000000000000036,-0.041000000000000036,3,2915,2854,-0.193846318374778
GHI,S,-0.040000000000000036,-0.038000000000000034,-0.039000000000000035,1,2915,2854,-0.193846318374778
GHI,S,-0.038000000000000034,-0.03600000000000003,-0.03700000000000003,5,2915,2854,-0.193846318374778
GHI,S,-0.03600000000000003,-0.03400000000000003,-0.03500000000000003,5,2915,2854,-0.193846318374778
GHI,S,-0.03400000000000003,-0.03200000000000003,-0.03300000000000003,10,2915,2854,-0.193846318374778
GHI,S,-0.03200000000000003,-0.030000000000000027,-0.031000000000000028,13,2915,2854,-0.193846318374778
GHI,S,-0.030000000000000027,-0.028000000000000025,-0.029000000000000026,11,2915,2854,-0.193846318374778
GHI,S,-0.028000000000000025,-0.026000000000000023,-0.027000000000000024,7,2915,2854,-0.193846318374778
GHI,S,-0.026000000000000023,-0.02400000000000002,-0.025000000000000022,8,2915,2854,-0.193846318374778
GHI,S,-0.02400000000000002,-0.02200000000000002,-0.02300000000000002,12,2915,2854,-0.193846318374778
GHI,S,-0.02200000000000002,-0.020000000000000018,-0.02100000000000002,13,2915,2854,-0.193846318374778
GHI,S,-0.020000000000000018,-0.018000000000000016,-0.019000000000000017,26,2915,2854,-0.193846318374778
GHI,S,-0.018000000000000016,-0.016000000000000014,-0.017000000000000015,16,2915,2854,-0.193846318374778
GHI,S,-0.016000000000000014,-0.014000000000000012,-0.015000000000000013,31,2915,2854,-0.193846318374778
GHI,S,-0.014000000000000012,-0.01200000000000001,-0.013000000000000012,43,2915,2854,-0.193846318374778
GHI,S,-0.01200000000000001,-0.010000000000000009,-0.01100000000000001,66,2915,2854,-0.193846318374778
GHI,S,-0.010000000000000009,-0.008000000000000007,-0.009000000000000008,126,2915,2854,-0.193846318374778
GHI,S,-0.008000000000000007,-0.006000000000000005,-0.007000000000000006,224,2915,2854,-0.193846318374778
GHI,S,-0.006000000000000005,-0.0040000000000000036,-0.0050000000000000044,439,2915,2854,-0.193846318374778
GHI,S,-0.0040000000000000036,-0.0020000000000000018,-0.0030000000000000027,768,2915,2854,-0.193846318374778
GHI,S,-0.0020000000000000018,0.0,-0.0010000000000000009,515,2915,2854,-0.193846318374778
GHI,S,0.0,0.0020000000000000018,0.0010000000000000009,218,2915,2854,-0.193846318374778
GHI,S,0.0020000000000000018,0.0040000000000000036,0.0030000000000000027,108,2915,2854,-0.193846318374778
GHI,S,0.0040000000000000036,0.006000000000000005,0.0050000000000000044,61,2915,2854,-0.193846318374778
GHI,S,0.006000000000000005,0.008000000000000007,0.007000000000000006,39,2915,2854,-0.193846318374778
GHI,S,0.008000000000000007,0.01,0.009000000000000005,25,2915,2854,-0.193846318374778
GHI,L,-0.466,-0.464,-0.465,0,2245,2147,-0.2417474794757316
GHI,L,-0.464,-0.462,-0.463,0,2245,2147,-0.2417474794757316
GHI,L,-0.462,-0.46,-0.461,0,2245,2147,-0.2417474794757316
GHI,L,-0.46,-0.458,-0.459,0,2245,2147,-0.2417474794757316
GHI,L,-0.458,-0.456,-0.457,0,2245,2147,-0.2417474794757316
GHI,L,-0.456,-0.454,-0.455,0,2245,2147,-0.2417474794757316
GHI,L,-0.454,-0.452,-0.453,0,2245,2147,-0.2417474794757316
GHI,L,-0.452,-0.45,-0.451,0,2245,2147,-0.2417474794757316
GHI,L,-0.45,-0.448,-0.449,0,2245,2147,-0.2417474794757316
GHI,L,-0.448,-0.446,-0.447,0,2245,2147,-0.2417474794757316
GHI,L,-0.446,-0.444,-0.445,0,2245,2147,-0.2417474794757316
GHI,L,-0.444,-0.442,-0.443,0,2245,2147,-0.2417474794757316
GHI,L,-0.442,-0.44,-0.441,0,2245,2147,-0.2417474794757316
GHI,L,-0.44,-0.438,-0.439,0,2245,2147,-0.2417474794757316
GHI,L,-0.438,-0.43600000000000005,-0.43700000000000006,0,2245,2147,-0.2417474794757316
GHI,L,-0.43600000000000005,-0.43400000000000005,-0.43500000000000005,0,2245,2147,-0.2417474794757316
GHI,L,-0.43400000000000005,-0.43200000000000005,-0.43300000000000005,0,2245,2147,-0.2417474794757316
GHI,L,-0.43200000000000005,-0.43000000000000005,-0.43100000000000005,0,2245,2147,-0.2417474794757316
GHI,L,-0.43000000000000005,-0.42800000000000005,-0.42900000000000005,0,2245,2147,-0.2417474794757316
GHI,L,-0.42800000000000005,-0.42600000000000005,-0.42700000000000005,0,2245,2147,-0.2417474794757316
GHI,L,-0.42600000000000005,-0.42400000000000004,-0.42500000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.42400000000000004,-0.42200000000000004,-0.42300000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.42200000000000004,-0.42000000000000004,-0.42100000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.42000000000000004,-0.41800000000000004,-0.41900000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.41800000000000004,-0.41600000000000004,-0.41700000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.41600000000000004,-0.41400000000000003,-0.41500000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.41400000000000003,-0.41200000000000003,-0.41300000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.41200000000000003,-0.41000000000000003,-0.41100000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.41000000000000003,-0.40800000000000003,-0.40900000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.40800000000000003,-0.406,-0.40700000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.406,-0.404,-0.405,0,2245,2147,-0.2417474794757316
GHI,L,-0.404,-0.402,-0.403,0,2245,2147,-0.2417474794757316
GHI,L,-0.402,-0.4,-0.401,0,2245,2147,-0.2417474794757316
GHI,L,-0.4,-0.398,-0.399,0,2245,2147,-0.2417474794757316
GHI,L,-0.398,-0.396,-0.397,0,2245,2147,-0.2417474794757316
GHI,L,-0.396,-0.394,-0.395,0,2245,2147,-0.2417474794757316
GHI,L,-0.394,-0.392,-0.393,0,2245,2147,-0.2417474794757316
GHI,L,-0.392,-0.39,-0.391,0,2245,2147,-0.2417474794757316
GHI,L,-0.39,-0.388,-0.389,0,2245,2147,-0.2417474794757316
GHI,L,-0.388,-0.386,-0.387,0,2245,2147,-0.2417474794757316
GHI,L,-0.386,-0.384,-0.385,0,2245,2147,-0.2417474794757316
GHI,L,-0.384,-0.382,-0.383,0,2245,2147,-0.2417474794757316
GHI,L,-0.382,-0.38,-0.381,0,2245,2147,-0.2417474794757316
GHI,L,-0.38,-0.378,-0.379,0,2245,2147,-0.2417474794757316
GHI,L,-0.378,-0.376,-0.377,0,2245,2147,-0.2417474794757316
GHI,L,-0.376,-0.374,-0.375,0,2245,2147,-0.2417474794757316
GHI,L,-0.374,-0.372,-0.373,0,2245,2147,-0.2417474794757316
GHI,L,-0.372,-0.37,-0.371,0,2245,2147,-0.2417474794757316
GHI,L,-0.37,-0.368,-0.369,0,2245,2147,-0.2417474794757316
GHI,L,-0.368,-0.366,-0.367,0,2245,2147,-0.2417474794757316
GHI,L,-0.366,-0.364,-0.365,0,2245,2147,-0.2417474794757316
GHI,L,-0.364,-0.362,-0.363,0,2245,2147,-0.2417474794757316
GHI,L,-0.362,-0.36000000000000004,-0.361,0,2245,2147,-0.2417474794757316
GHI,L,-0.36000000000000004,-0.35800000000000004,-0.35900000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.35800000000000004,-0.35600000000000004,-0.35700000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.35600000000000004,-0.35400000000000004,-0.35500000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.35400000000000004,-0.35200000000000004,-0.35300000000000004,0,2245,2147,-0.2417474794757316
GHI,L,-0.35200000000000004,-0.35000000000000003,-0.35100000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.35000000000000003,-0.34800000000000003,-0.34900000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.34800000000000003,-0.34600000000000003,-0.34700000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.34600000000000003,-0.34400000000000003,-0.34500000000000003,0,2245,2147,-0.2417474794757316
GHI,L,-0.34400000000000003,-0.342,-0.343,0,2245,2147,-0.2417474794757316
GHI,L,-0.342,-0.34,-0.341,0,2245,2147,-0.2417474794757316
GHI,L,-0.34,-0.338,-0.339,0,2245,2147,-0.2417474794757316
GHI,L,-0.338,-0.336,-0.337,0,2245,2147,-0.2417474794757316
GHI,L,-0.336,-0.334,-0.335,0,2245,2147,-0.2417474794757316
GHI,L,-0.334,-0.332,-0.333,0,2245,2147,-0.2417474794757316
GHI,L,-0.332,-0.33,-0.331,0,2245,2147,-0.2417474794757316
GHI,L,-0.33,-0.328,-0.329,0,2245,2147,-0.2417474794757316
GHI,L,-0.328,-0.326,-0.327,0,2245,2147,-0.2417474794757316
GHI,L,-0.326,-0.324,-0.325,0,2245,2147,-0.2417474794757316
GHI,L,-0.324,-0.322,-0.323,0,2245,2147,-0.2417474794757316
GHI,L,-0.322,-0.32000000000000006,-0.32100000000000006,0,2245,2147,-0.2417474794757316
GHI,L,-0.32000000000000006,-0.31800000000000006,-0.31900000000000006,0,2245,2147,-0.2417474794757316
